Id,Organization,City,State,Latitude,Longitude,Country,Role,Stories,Stories_URL,Lessons_Learned,Lessons_Learned_URL,Case_Studies,Case_Studies_URL,Website
332,Simple Home Energy Solutions,Denver,CO,39.726218,-104.913623,USA,Consultant/Advisor;Contractor/Trade Ally,,,,,,,http://www.simplehomeenergysolutions.com
333,SLS Construction & Building Solutions LLC,Naperville,IL,41.793386,-88.209326,USA,Consultant/Advisor,,,,,,,http://sls-construction.com/
334,"Social, Environmental & Economic Consulting (SEEC), LLC",Rainier,WA,46.888155,-122.68846,United States,Consultant/Advisor;Other,,,,,,,http://www.seecsolutions.com
335,Solar and Energy Loan Fund (SELF),Fort Pierce,FL,27.441448,-80.326881,United States,Nonprofit,"Florida Program Invests $300,000 Loan in Home Energy Upgrades",http://energy.gov/eere/better-buildings-residential-network/solar-and-energy-loan-fund-receives-300000-community,,,,,http://cleanenergyloanprogram.org/
336,SolarCity,Rocky Hill,CT,41.662315,-72.650596,United States,Consultant/Advisor;Contractor/Trade Ally,,,,,,,http://www.solarcity.com
337,South Burlington Energy Committee,South Burlington,VT,44.449349,-73.160781,United States,Nonprofit,,,,,,,http://www.sburl.com/
338,Southeast Energy Efficiency Alliance (SEEA),Atlanta,GA,33.755711,-84.388372,United States,Consultant/Advisor;Nonprofit;Program Administrator/Implementer,"Residential Network Members Impact More Than 42,000 Households; Southeast Energy Efficiency Alliance Launches Finance Network",http://energy.gov/eere/better-buildings-residential-network/residential-network-members-impact-more-42000-households; http://energy.gov/eere/better-buildings-residential-network/southeast-energy-efficiency-alliance-launches-finance,,,,,http://www.seealliance.org/
339,Southern Maryland Electric Cooperative (SMECO),Hughesville,MD,38.536031,-76.768278,United States,Utility,,,,,,,http://www.smeco.coop
340,Southface,Atlanta,GA,33.771701,-84.372605,United States,Nonprofit,,,,,,,http://www.southface.org/
341,Southwestern Electric Power Company (SWEPCO),Fayetteville,AR,36.119253,-94.038892,United States,Program Administrator/Implementer;Utility,,,,,,,http://www.swepcogridsmart.com
342,"Spirit Technologies, LLC-B",Austin,TX,30.387069,-97.703656,United States,Consultant/Advisor,,,,,,,http://thespiritfoundation.org/
343,"SRS Consulting Engineers, Inc.",Markham,ON,43.853177,-79.362572,Canada,Consultant/Advisor,,,,,,,http://www.srscanada.com
344,St. Francois County,Farmington,MO,37.765563,-90.412518,United States,Government - Local,,,,,,,http://www.sfcgov.org/
345,Stellar Energy,Ester,AK,64.846403,-148.017078,USA,Consultant/Advisor,,,,,,,http://N/A
346,Stewards of Affordable Housing for the Future,Washington,DC,38.905276,-76.981588,United States,Nonprofit,,,Peer Exchange Calls No. 10,https://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-10,,,http://www.sahfnet.org
347,Structural Insulated Panel Association (SIPA),Ft. Lauderdale,FL,26.16,-80.11,United States,Nonprofit,,,,,,,http://www.SIPS.org
348,"STX Efficiency Experts, LLC",Houston,TX,29.598101,-95.404427,United States,Contractor/Trade Ally,,,,,,,http://www.drenergysaverstx.com
349,Aquantas,McLean,VA,38.958642,-77.229019,United States,Manufacturer,,,,,,,https://aquanta.io/
350,"Sunverge Energy, Inc.",San Francisco,CA,37.77264,-122.409915,United States,Manufacturer,,,,,,,http://www.sunverge.com
351,Sustainable Claremont,Claremont,CA,34.170737,-117.702148,United States,Nonprofit,,,,,,,http://sustainableclaremont.org/
352,Sustainable Living Center,Walla Walla,WA,46.081956,-118.31527,United States,Consultant/Advisor;Nonprofit;Program Administrator/Implementer,,,,,,,http://www.sustainablelivingcenter.com/
353,"Symbiotic Technologies & Programs, LLC",Centennial,CO,39.580745,-104.877173,United States,Consultant/Advisor,,,,,,,http://www.symbioticprograms.com
354,TDS Home Performance,Madison,WI,43.08332,-89.372477,United States,Consultant/Advisor;Contractor/Trade Ally,,,,,,,http://tdshomeperformance.com
355,Tenderloin Neighborhood Development Corporation,San Francisco,CA,37.783961,-122.411215,United States,Nonprofit,,,,,,,http://www.tndc.org
356,Terrawatt,Kamuela,HI,20.044556,-155.606194,USA,Contractor/Trade Ally,,,,,,,http://www.terrawatthome.com/
357,Texas Energy Poverty Research Institute,Austin,TX,30.255729,-97.747405,United States,Nonprofit,,,,,,,http://www.txenergypoverty.org/
358,The E2e Project,Washington,DC,38.906547,-77.037322,United States,Consultant/Advisor;Nonprofit;University,,,,,,,http://e2e.haas.berkeley.edu
359,The Energy Conservatory (TEC),Minneapolis,MN,44.939803,-93.253334,United States,Manufacturer,,,,,,,http://www.energyconservatory.com
360,The Environmental Center,Bend,OR,44.113741,-121.263026,United States,Nonprofit;Program Administrator/Implementer,,,,,,,http://www.envirocenter.org
361,"The Insulation Man, LLC",Binghamton,NY,42.104118,-75.88256,United States,Consultant/Advisor;Contractor/Trade Ally,,,,,,,http://www.insulationman.com/
362,The Oberlin Project,Oberline,OH,41.279543,-82.236598,United States,Government - Local;Nonprofit;University,,,,,,,http://www.oberlinproject.org
363,Town of Blacksburg,Blacksburg,VA,37.272484,-80.432652,United States,Government - Local,,,,,,,http://www.blacksburg.gov
364,TRC Energy Services,Gold River,CA,38.62874,-121.265004,United States,Consultant/Advisor;Nonprofit;Other,,,,,,,http://www.trcsolutions.com/services/energy-efficiency
365,Two Rivers Habitat for Humanity,Rochester,MN,44.012123,-92.480202,United States,Nonprofit,,,,,,,https://www.habitat.org/us-mn/rochester/two-rivers-hfh-mn
366,United Energy Advisors,Newark,NJ,40.727381,-74.174801,United States,Consultant/Advisor;Contractor/Trade Ally,,,,,,,http://unitedenergyadvisors.com
367,United Illuminating Company,New Haven,CT,41.31,-72.93,United States,Utility,,,,,,,https://www.uinet.com
368,United Way of Long Island,Deer Park,NY,40.762214,-73.317812,United States,Contractor/Trade Ally;Nonprofit;Program Administrator/Implementer,,,,,,,http://www.unitedwayli.org/
369,Vermont Energy Investment Corporation (VEIC),Burlington,VT,44.475844,-73.212121,United States,Consultant/Advisor;Nonprofit;Program Administrator/Implementer,,,Peer Exchange Calls No. 11; Peer Exchange Calls No. 12; Peer Exchange Calls No. 3; Peer Exchange Calls No. 8,https://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-11; https://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-12; http://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-3; http://energy.gov/eere/better-buildings-residential-network/downloads/lessons-learned-peer-exchange-calls-no-8,,,https://www.veic.org/
370,Virginia Energy Sense,Richmond,VA,37.541026,-77.438643,United States,Government - State,,,,,,,http://www.virginiaenergysense.org
371,"Walker-Miller Energy Services, LLC",Detroit,MI,42.366451,-83.073719,United States,Contractor/Trade Ally;Program Administrator/Implementer,,,,,,,http://www.wmenergy.com/
372,Waterbury Local Energy Action Partnership (LEAP),Waterbury Center,VT,44.400172,-72.716784,United States,Nonprofit,,,,,,,http://www.waterburyleap.org/
373,WattzOn,Mountain View,CA,37.386052,-122.083851,United States,Contractor/Trade Ally;Program Administrator/Implementer,,,,,,,http://wattzon.com
374,Wausau Supply Company,Eau Claire,WI,44.867212,-91.469622,United States,Consultant/Advisor,,,,,,,http://www.wausausupply.com
375,West Michigan Environmental Action Council (WMEAC),Grand Rapids,MI,42.941101,-85.610039,United States,Nonprofit;Program Administrator/Implementer,,,,,,,https://wmeac.org/
376,"Whole House Energy Solutions, LLC",Smiths Station,AL,32.540139,-85.098547,United States,Consultant/Advisor;Other,,,,,,,
377,Windham & Windsor Housing Trust,Brattleboro,VT,42.850328,-72.561284,United States,Nonprofit,,,,,,,http://www.w-wht.org/
378,Wisconsin Energy Conservation Corporation (WECC),Madison,WI,43.028208,-89.521451,United States,Nonprofit,,,,,,,http://www.weccusa.org
379,Working in Neighborhoods,Cincinnati,OH,39.103197,-84.506488,United States,Nonprofit,,,,,,,https://wincincy.org/
380,Xcel Energy Colorado,Denver,CO,39.754103,-105.000224,United States,Utility,,,,,,,http://www.xcelenergy.com
381,Xcel Energy Minnesota,Minneapolis,MN,44.983654,-93.269357,United States,Utility,,,,,,,http://www.xcelenergy.com
382,Yale Community Carbon Fund (YCCF),New Haven,CT,41.306519,-72.931071,United States,Nonprofit;University,,,,,,,http://sustainability.yale.edu/research-education/community-carbon-fund
383,Yellow Brick Properties,Evanston,IL,42.052158,-87.687866,United States,Consultant/Advisor,,,,,,,http://www.yellowbrickproperty.com/
384,Yolo County Housing,Woodland,CA,38.665173,-121.856261,United States,Government - Local,,,,,,,http://ych.ca.gov/
385,"z2zero, Inc.",Kansas City,MO,39.094818,-94.593653,United States,Consultant/Advisor;Contractor/Trade Ally;University,,,,,,,http://z2zero.com
386,Prince George's County Government,Largo,MD,38.882454,-76.828575,United States,Government - Local,,,,,,,https://www.princegeorgescountymd.gov/936/Sustainable-Energy-Program
387,Center for Sustainable Communities,Portsmouth,VA,36.835426,-76.298271,United States,Consultant/Advisor; Nonprofit; Program Administrator/Implementer,,,,,,,https://www.csc-atl.org
388,See Change Institute,Venice,CA,33.995044,-118.466888,United States,Consultant/Advisor,,,,,,,http://www.seechangeinstitute.com/
389,Ciel Power,Kearny,NJ,40.768434,-74.145421,United States,Consultant/Advisor; Contractor/Trade Ally,,,,,,,http://cielpower.com/
390,Minnesota Department of Commerce,St. Paul,MN,44.953705,-93.089958,United States,Government - State,,,,,,,http://mn.gov/commerce
391,Cormack Construction,Madison,NH,43.899365,-71.148834,United States,Contractor/Trade Ally,,,,,,,http://cormackconstructionmanagement.com/
392,Renewable Energy Owners Coalition of America,Pueblo,CO,38.254447,-104.609141,United States,Nonprofit,,,,,,,http://reoca.org/
393,Sonoma County Energy Independence Program (SCEIP),Santa Rosa,CA,38.440493,-122.714105,United States,Government - Local; Program Administrator/Implementer,,,,,,,http://sonomacountyenergy.org/
394,Transduction Technologies,Omaha,NE,41.2587459,-95.9383758,United States,Consultant/Advisor; Contractor/Trade Ally,,,,,,,http://www.transductiontechnologies.com/
395,Stash Energy,Fredericton,NB,45.966425,-66.645813,Canada,,,,,,,,https://stash.energy/
396,Salcido Solutions,Louisville,CO,39.977763,-105.1319296,United States,Consultant/Advisor,,,,,,,http://salcidosolutions.com/
397,Energy Outreach Colorado,Denver,CO,39.7348381,-104.9653271,United States,Nonprofit,,,,,,,http://www.energyoutreach.org/
398,HDR Consulting,Las Vegas,NV,36.1672559,-115.1485163,United States,Consultant/Advisor,,,,,,,http://hdrconsultingllc.com/
399,Thinkwell Shift,Halifax,NS,44.8543667,-63.137798,Canada,Consultant/Advisor; Contractor/Trade Ally,,,,,,,http://thinkwellshift.ca/
400,Calortech,London,England,51.5073219,-0.1276474,United Kingdom,Consultant/Advisor; Financial Institution,,,,,,,http://www.calortech.co.uk/
401,Green Compass Sustainability Consulting,Bozeman,MT,45.679984,-111.044675,United States,Consultant/Advisor; University,,,,,,,http://www.greencompasssustainability.com/
